"카테고리","세부분류","ID","이름","가격","내구도","소공(최소)","소공(최대)","대공(최소)","대공(최대)","방어","명중","공격력","HP","MP","힘","민첩","지력","HP%","MP%","필요직업","필요레벨","성별","필요힘","필요민첩","필요지력","거래가능"
"소모품","소모품","consumable_298","청동조각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_299","쇠가루","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_300","장인의뼈","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_301","물소의뿔","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_302","오철","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_303","장인의돌","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_304","오독산","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_305","금조각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_306","만지초","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_307","석영","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_308","노송의가지","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_309","매의깃털","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_310","운모","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_311","마노","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_312","쇠조각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_313","대나무가지","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_314","인면충의알","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_315","자현목","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_316","천년묵은가지","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_317","현철","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_318","방울뱀꼬리","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_319","일양초","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_320","월로초","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_321","적령초","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_322","진독","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_323","건독","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_324","태독","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_325","곤독","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_326","선독","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_327","장석","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_328","녹호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_329","청호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_330","황호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_331","적호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_332","연갈호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_333","자호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_334","갈호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_335","연청호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_336","황금호박단추","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_337","연녹호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_338","나무막대","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_339","구미호꼬리","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_340","반짝이는돌","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_341","선물꾸러미-세계후뿔피리","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_342","선물꾸러미-세계후뿔피리세트","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_343","세계후뿔피리","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_344","백현목","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_345","선물꾸러미-창고5칸확장권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_346","창고5칸확장권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_347","연자호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_348","녹호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_349","청호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_350","적호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_351","똥이나먹어라","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_352","연녹호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_353","연자호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_354","연청호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_355","갈호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_356","녹호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_357","청호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_358","적호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_359","황금호박보석","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_360","연녹호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_361","연자호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_362","연청호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_363","갈호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_364","녹호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_365","청호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_366","적호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_367","연녹호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_368","연자호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_369","연청호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_370","갈호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_371","선물꾸러미-얼굴변경권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_372","얼굴변경권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_373","선물꾸러미-헤어변경권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_374","헤어변경권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_375","도삭산750층비서","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_376","너구리털","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_377","은여우털","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_378","원숭이털","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_379","어전의칼","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_380","이가닌자의독","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_381","이가닌자의보패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_382","검조각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_383","수리검","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_384","흑룡철심","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_385","불의수정","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_386","하선녀의실타래","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_387","순수의강철","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_388","유성지의보패","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_389","해골왕의뼈","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_390","도깨비가죽","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_391","낡은망치","3000000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_392","부여-일본쾌속승선권","5000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_393","똥","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_394","염룡의꼬리","30000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_395","고래이벤트선물상자","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_396","고래이벤트선물상자2","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_397","고래이벤트선물상자3","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_398","황금호박별","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_399","회호박단추","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_400","회호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_401","회호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_402","회호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_403","황호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_404","황호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_405","황호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_406","연갈호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_407","연갈호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_408","연갈호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_409","자호박결정","150000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_410","자호박보석","1500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_411","자호박별","7500000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_412","선물꾸러미-지게꾼","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_413","지게꾼소환권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_414","금강석","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_415","연분홍호박별","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_416","금강석조각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_417","소호의증표","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_418","전욱의증표","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_419","제곡의증표","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_420","요제의증표","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_421","순제의증표","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_422","반고의심장","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_423","황금호박결정","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_424","선물꾸러미-탈것가방","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_425","탈것가방","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_426","수박","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_427","","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_428","선물꾸러미-프리미엄이용권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_429","프리미엄이용권","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_430","고래이벤트선물상자4","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_431","고래이벤트선물상자5","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_432","선물꾸러미-소호의증표","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_433","선물꾸러미-전욱의증표","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_434","선물꾸러미-제곡의증표","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_435","선물꾸러미-요제의증표","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_436","선물꾸러미-순제의증표","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_437","선물꾸러미-반고의심장","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_438","선물꾸러미-암흑왕의봉인","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_439","선물꾸러미-불의옥","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_440","선물꾸러미-물의옥","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_441","선물꾸러미-구름옥","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_442","선물꾸러미-산의옥","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_443","선물꾸러미-황금망치","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_444","황금망치","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_445","선물꾸러미-소켓추출집게","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_446","소켓추출집게","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_447","선물꾸러미-옵션초기화권(상)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_448","아이템옵션 초기화권(상)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_449","선물꾸러미-옵션초기화권(하)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_450","아이템옵션 초기화권(하)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_451","청색구슬조각","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_452","게집게","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_453","게등껍질","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_454","문어다리","1000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_455","태자전음문서","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_456","물줄기확장","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_457","물풍선갯수추가","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_458","게장군의집게","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_459","문어장군의다리","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_460","해마장군의심장","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_461","내통문서","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_462","상어장군의심장","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_463","산해진미2","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_464","전략문서","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_465","찢어진전략문서","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_466","여의주","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_467","정화비서","1",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_468","숯의정화","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_469","은나무가지","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_470","진룡의어금니","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_471","감룡의어금니","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_472","묵룡의어금니","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_473","흑룡의어금니","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_474","용궁의보물","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_475","선물꾸러미-순간이동의돌","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_476","순간이동의돌","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_477","선물꾸러미-고성능순간이동의돌","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_478","고성능순간이동의돌","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_479","이벤트선물상자(하)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_480","이벤트선물상자(중)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_481","이벤트선물상자(상)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_482","은제윤도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_483","금제윤도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_484","목제윤도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_485","자연의인장","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_486","화염의토템","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_487","번개의토템","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_488","대지의토템","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_489","바람의토템","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_490","지도의조각1","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_491","지도의조각2","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_492","지도의조각3","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_493","지도의조각4","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_494","지도의조각5","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_495","지도의조각6","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_496","영웅보물지도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_497","고장난작은영웅상","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_498","정령의결정","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_499","재료꾸러미","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_500","도삭산1000층비서","30000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_501","황금문서1장","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_502","황금문서2장","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_503","황금문서3장","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_504","황금문서4장","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_505","황금문서5장","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_506","황금문서6장","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_507","황금문서7장","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_508","황금문서8장","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_509","황금문서9장","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_510","황금문서10장","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_511","도삭산의서","1",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_512","작은영웅상","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_513","조합용해골왕의뼈","20000000",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_514","조합용유성지의보패","4000000",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_515","밀수한황금호박","1500000",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_516","밀수한황금호박단추","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_517","밀수한황금호박상자","5000000",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_518","조합용금조각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_519","용마의발톱","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_520","용천의발톱","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_521","용랑의발톱","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_522","용겸의발톱","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_523","초급선물상자","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_524","중급선물상자","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_525","선물상자","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_526","초보자용빨간시약","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_527","분홍송편","5000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_528","초록송편","5000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_529","하얀송편","5000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_530","금송편","10000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_531","모둠송편","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_532","고래이벤트선물상자6","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_533","부여성침략보상상자","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_534","초급던전입장열쇠","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_535","골드바","30000000",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_536","중급던전입장열쇠","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_537","고급던전입장열쇠","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_538","초급던전열쇠조각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_539","고급꾸러미","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_540","프리미엄이용권(3일)","비매품",,"","","","","","","","","","","","","","","","","","","","","거래불가"
"소모품","소모품","consumable_541","선물상자7","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_542","중급던전열쇠조각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_543","고급던전열쇠조각","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_544","좌선녀의보물","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_545","[외형권]진성검","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_546","[외형권]곰풍선","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_547","[외형권]분홍개비","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_548","[외형권]천풍선","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_549","[외형권]대모홍접선","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_550","[외형권]적화접선","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
"소모품","소모품","consumable_551","[외형권]귀환두도","비매품",,"","","","","","","","","","","","","","","","","","","","","거래가능"
